epoch,address,reason_class,chain_received_gnk,proof_grade_not_received_gnk,amount_status,amount_basis,weight,confirmation_weight,settlement_effective_weight_status,earned_gnk,inference_count,missed_requests,validated_inferences,invalidated_inferences,claimed,reason_detail
265,gonka1qnj39ysxpzknvrr5dw9rdl7cx5q7dpkwerryrs,zero_reward_no_recorded_work_status_unresolved,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,880,0,not_replayed,0.000000,0,0,0,0,false,weight=880; confirmation_weight=0; reputation=36; claimed=false; no recorded inference/validation work; earned_coins=0
265,gonka1qu9mna5xlvlnw9455ygtjq92wuzkzm237w8l08,no_final_validation_weight,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,,,not_replayed,0.000000,0,0,0,0,false,not in final validation_weights; claimed=false; no recorded inference/validation work; earned_coins=0
265,gonka1pllyukkeymx3hfd9mts3pryr9y6efs9eshty87,no_final_validation_weight,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,,,not_replayed,0.000000,0,0,0,0,false,not in final validation_weights; claimed=false; no recorded inference/validation work; earned_coins=0
265,gonka1zsvl7ujlc8z3a35v2q6e3nml7ftyk23v76jqgl,downtime_punishment_candidate,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,5666,0,not_replayed,0.000000,974,562,974,0,false,weight=5666; confirmation_weight=0; reputation=100; claimed=false; missed_requests=562; earned_coins=0
265,gonka18xeqnspxpg2vncufnjne485rkaagwvz7whyn0d,downtime_punishment_candidate,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,14284,0,not_replayed,0.000000,7222,82,7222,0,false,weight=14284; confirmation_weight=0; reputation=0; claimed=false; missed_requests=82; earned_coins=0
265,gonka1830lqug50lse998x2lakk4pj5ypfumz5pasz0y,downtime_punishment_candidate,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,13490,0,not_replayed,0.000000,5394,42,5386,8,false,weight=13490; confirmation_weight=0; reputation=88; claimed=false; missed_requests=42; invalidated_inferences=8; earned_coins=0
265,gonka187tn9y92ur6tu0zf69u94hwl0q77m47y0k36hv,downtime_punishment_candidate,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,10133,0,not_replayed,0.000000,3177,70,3138,39,false,weight=10133; confirmation_weight=0; reputation=100; claimed=false; missed_requests=70; invalidated_inferences=39; earned_coins=0
265,gonka1famtxh54kad6ylwtm60j6d7h6unpc08d4vdqnk,downtime_punishment_candidate,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,96900,1347,not_replayed,0.000000,22976,94,22969,7,false,weight=96900; confirmation_weight=1347; reputation=100; claimed=false; missed_requests=94; invalidated_inferences=7; earned_coins=0
265,gonka125n6kr5gvdup0lndfkps7t6rd6592panhrg3np,downtime_punishment_candidate,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,6710,0,not_replayed,0.000000,2054,55,2054,0,false,weight=6710; confirmation_weight=0; reputation=0; claimed=false; missed_requests=55; earned_coins=0
265,gonka1tl5m3vuqsx333v7095ymwjdc4vdk2wd9r5hqws,downtime_punishment_candidate,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,7090,0,not_replayed,0.000000,3193,42,3193,0,false,weight=7090; confirmation_weight=0; reputation=23; claimed=false; missed_requests=42; earned_coins=0
265,gonka1wt8sr9jxzpec65j7zkxsgh6edk3m6r8nlf5za4,downtime_punishment_candidate,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,12411,0,not_replayed,0.000000,6599,68,6600,0,false,weight=12411; confirmation_weight=0; reputation=56; claimed=false; missed_requests=68; earned_coins=0
